N = 200 ; NP = 4 
h - r =  -25 ; h =  142 ; r =  167 
h - r =  -60 ; h =  174 ; r =  234 
h - r =  -230 ; h =  242 ; r =  472 
h - r =  -41 ; h =  485 ; r =  526 
h - r =  -167 ; h =  541 ; r =  708 
h - r =  -106 ; h =  719 ; r =  825 
h - r =  -4 ; h =  873 ; r =  877 
h - r =  -65 ; h =  885 ; r =  950 
h - r =  -163 ; h =  959 ; r =  1122 
h - r =  -71 ; h =  1164 ; r =  1235 
h - r =  -16 ; h =  1267 ; r =  1283 
h - r =  -382 ; h =  1296 ; r =  1678 
h - r =  -201 ; h =  1694 ; r =  1895 
h - r =  -110 ; h =  1908 ; r =  2018 
h - r =  -209 ; h =  2025 ; r =  2234 
h - r =  -111 ; h =  2250 ; r =  2361 
h - r =  -27 ; h =  2373 ; r =  2400 
h - r =  -275 ; h =  2421 ; r =  2696 
h - r =  -101 ; h =  2704 ; r =  2805 
h - r =  -107 ; h =  2835 ; r =  2942 
h - r =  -26 ; h =  2969 ; r =  2995 
h - r =  -34 ; h =  3003 ; r =  3037 
h - r =  -995 ; h =  3045 ; r =  4040 
h - r =  -48 ; h =  4049 ; r =  4097 
h - r =  -10 ; h =  4137 ; r =  4147 
h - r =  -41 ; h =  4160 ; r =  4201 
h - r =  -98 ; h =  4221 ; r =  4319 
h - r =  -33 ; h =  4327 ; r =  4360 
h - r =  -125 ; h =  4378 ; r =  4503 
h - r =  -327 ; h =  4514 ; r =  4841 
h - r =  -14 ; h =  4847 ; r =  4861 
h - r =  -60 ; h =  4867 ; r =  4927 
h - r =  -20 ; h =  4939 ; r =  4959 
h - r =  -68 ; h =  4994 ; r =  5062 
h - r =  -62 ; h =  5082 ; r =  5144 
h - r =  -168 ; h =  5150 ; r =  5318 
h - r =  -416 ; h =  5331 ; r =  5747 
h - r =  -137 ; h =  5759 ; r =  5896 
h - r =  -485 ; h =  5904 ; r =  6389 
h - r =  -167 ; h =  6437 ; r =  6604 
h - r =  -436 ; h =  6623 ; r =  7059 
h - r =  -342 ; h =  7072 ; r =  7414 
h - r =  -77 ; h =  7425 ; r =  7502 
h - r =  -355 ; h =  7510 ; r =  7865 
h - r =  -42 ; h =  7884 ; r =  7926 
h - r =  -100 ; h =  7932 ; r =  8032 
h - r =  -209 ; h =  8043 ; r =  8252 
h - r =  -595 ; h =  8280 ; r =  8875 
h - r =  -52 ; h =  8884 ; r =  8936 
h - r =  -325 ; h =  8952 ; r =  9277 
h - r =  -315 ; h =  9372 ; r =  9687 
h - r =  -1281 ; h =  9698 ; r =  10979 
h - r =  -482 ; h =  11047 ; r =  11529 
h - r =  -8 ; h =  11544 ; r =  11552 
h - r =  -43 ; h =  11560 ; r =  11603 
h - r =  -33 ; h =  11656 ; r =  11689 
h - r =  -116 ; h =  11774 ; r =  11890 
h - r =  -31 ; h =  11947 ; r =  11978 
h - r =  -22 ; h =  11991 ; r =  12013 
h - r =  -541 ; h =  12030 ; r =  12571 
h - r =  -387 ; h =  12578 ; r =  12965 
h - r =  -95 ; h =  12977 ; r =  13072 
h - r =  -467 ; h =  13085 ; r =  13552 
h - r =  -115 ; h =  13565 ; r =  13680 
h - r =  -335 ; h =  13690 ; r =  14025 
h - r =  -84 ; h =  14038 ; r =  14122 
h - r =  -167 ; h =  14159 ; r =  14326 
h - r =  -248 ; h =  14335 ; r =  14583 
h - r =  -268 ; h =  14593 ; r =  14861 
h - r =  -446 ; h =  14868 ; r =  15314 
h - r =  -36 ; h =  15333 ; r =  15369 
h - r =  -44 ; h =  15383 ; r =  15427 
h - r =  -107 ; h =  15434 ; r =  15541 
h - r =  -10 ; h =  15677 ; r =  15687 
h - r =  -502 ; h =  15694 ; r =  16196 
h - r =  -24 ; h =  16227 ; r =  16251 
h - r =  -34 ; h =  16266 ; r =  16300 
h - r =  -47 ; h =  16317 ; r =  16364 
h - r =  -140 ; h =  16373 ; r =  16513 
h - r =  -150 ; h =  16528 ; r =  16678 
h - r =  -3 ; h =  16697 ; r =  16700 
h - r =  -129 ; h =  16739 ; r =  16868 
h - r =  -9 ; h =  16914 ; r =  16923 
h - r =  -131 ; h =  16932 ; r =  17063 
h - r =  -36 ; h =  17074 ; r =  17110 
h - r =  -203 ; h =  17260 ; r =  17463 
h - r =  -76 ; h =  17504 ; r =  17580 
h - r =  -120 ; h =  17610 ; r =  17730 
h - r =  -709 ; h =  17752 ; r =  18461 
h - r =  -2 ; h =  18484 ; r =  18486 
h - r =  -11 ; h =  18494 ; r =  18505 
h - r =  -532 ; h =  18521 ; r =  19053 
h - r =  -90 ; h =  19064 ; r =  19154 
h - r =  -35 ; h =  19161 ; r =  19196 
h - r =  -195 ; h =  19218 ; r =  19413 
h - r =  -23 ; h =  19419 ; r =  19442 
h - r =  -57 ; h =  19450 ; r =  19507 
h - r =  -311 ; h =  19539 ; r =  19850 
h - r =  -98 ; h =  19860 ; r =  19958 
h - r =  -38 ; h =  19965 ; r =  20003 
h - r =  -25 ; h =  20018 ; r =  20043 
h - r =  -96 ; h =  20049 ; r =  20145 
h - r =  -31 ; h =  20158 ; r =  20189 
h - r =  -144 ; h =  20199 ; r =  20343 
h - r =  -142 ; h =  20349 ; r =  20491 
h - r =  -107 ; h =  20498 ; r =  20605 
